from	to	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Pakistan	Bermuda	1	1	1	1	1	0	1	1	1	1	1	2	1	2	2	1	1	2	1	2	0	0	0	0	0	-1	0
Estonia	Kazakhstan	46	46	46	46	46	45	46	46	46	46	23	23	23	23	23	22	23	23	23	23	13	13	14	13	14	13	14
Benin	Spain	3	4	4	4	4	8	8	9	8	9	44	44	44	44	45	21	22	21	22	22	-5	-4	-5	-4	-4	1	2
Wallis and Futuna Islands	Less developed regions	178	179	178	179	179	176	177	176	177	177	9	9	10	9	10	7	7	8	7	8	76	76	76	76	77	108	108
Russian Federation	Chile	13	13	13	13	13	13	13	13	13	13	-22	-22	-22	-22	-21	-22	-22	-22	-22	-22	46	46	46	46	46	12	12
Burkina Faso	Least developed countries	897	897	897	897	898	1682	1682	1683	1682	1683	1381	1382	1381	1382	1382	409	409	409	409	410	983	984	983	984	984	2544	2544
Switzerland	Turkey	151	152	151	152	152	158	158	159	158	159	58	59	59	59	59	60	61	60	61	61	31	31	31	31	31	945	946
Greece	Canada	-633	-633	-633	-633	-632	-266	-266	-266	-266	-266	-1459	-1458	-1459	-1458	-1458	-406	-405	-406	-405	-405	1573	1573	1573	1573	1573	1474	1475
Algeria	Croatia	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	5	6	5	6	6	0	0	0	0	0	-1	-1
United Kingdom	Central Asia	-18	-18	-18	-18	-18	-11	-11	-11	-11	-10	-3	-2	-3	-2	-2	1	1	2	1	2	-1	-1	0	-1	0	-2	-1
Congo	Slovakia	1	1	1	1	1	1	2	1	2	2	0	0	1	0	1	0	0	1	0	1	0	1	1	1	1	0	0
Zambia	France	1	2	2	2	2	1	2	2	2	2	15	16	16	16	16	-11	-10	-11	-10	-10	6	6	6	6	7	-1	0
Spain	South America	-15899	-15899	-15898	-15899	-15898	-15364	-15363	-15363	-15363	-15363	-6969	-6969	-6969	-6969	-6969	-5556	-5555	-5556	-5555	-5555	5967	5967	5968	5967	5968	3679	3680
Thailand	Guinea	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	-1	-1
Portugal	Puerto Rico	0	1	0	1	1	1	1	1	1	1	-4	-3	-4	-3	-3	-5	-5	-4	-5	-4	-1	0	0	0	0	-1	0
Canada	Viet Nam	10	10	10	10	11	24	25	25	25	25	68	69	68	69	69	132	132	132	132	133	49	50	50	50	50	33	33
Algeria	Poland	-19	-19	-19	-19	-18	-16	-16	-16	-16	-15	11	12	11	12	12	15	15	15	15	16	-5	-4	-4	-4	-4	13	14
Cuba	El Salvador	-1	0	-1	0	0	-1	0	-1	0	0	4	4	5	4	5	4	4	4	4	5	1	1	1	1	1	0	0
Paraguay	Portugal	1	2	1	2	2	1	2	2	2	2	3	3	3	3	3	2	2	2	2	2	1	1	1	1	1	0	0
India	Curaçao	29	29	30	29	29	30	29	29	30	29	29	30	29	29	30	29	29	30	29	30	10	10	10	10	10	6	7
Zimbabwe	AFRICA	11028	11029	11028	11029	11029	6912	6912	6912	6912	6913	6421	6422	6421	6422	6422	24867	24868	24868	24868	24868	16474	16475	16475	16475	16475	11087	11088
Sudan	Niger	16	16	16	16	17	17	17	17	17	18	1	2	2	2	2	1	2	2	2	2	1	1	2	1	2	44	45
France	Sint Maarten (Dutch part)	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	8	8	8	8	9	0	1	1	1	1	1	2
Norway	South America	-3	-3	-3	-3	-2	1	1	1	1	1	39	39	39	39	40	44	45	45	45	45	71	72	71	72	72	23	24
Paraguay	AFRICA	-9	-9	-9	-9	-8	-5	-4	-5	-4	-4	1	2	2	2	2	8	9	8	9	9	16	17	16	17	17	5	5
Republic of Korea	Eastern Africa	-1	0	-1	0	0	25	25	25	25	26	-1	0	-1	0	0	-1	0	0	0	0	-1	0	-1	0	0	37	37
Armenia	Namibia	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-4	-4	-3	-4	-3	-1	-1	0	-1	0	-1	-1	-1	-1	-1	-1	-1
Nepal	South-Eastern Asia	3392	3392	3392	3392	3393	4513	4514	4514	4514	4514	13375	13376	13375	13376	13376	16572	16573	16573	16573	16573	2029	2029	2030	2029	2030	2420	2421
Mozambique	Northern Europe	292	292	292	292	293	301	301	301	301	302	237	237	238	237	238	308	309	309	309	309	-117	-117	-117	-117	-116	150	150
Liechtenstein	Hungary	0	1	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	-1	-1	0	-1	0	0	1
Ethiopia	WORLD	-173406	-173405	-173406	-173405	-173405	-75313	-75313	-75313	-75313	-75312	15432	15432	15433	15432	15433	20494	20495	20495	20495	20495	25935	25936	25936	25936	25936	23819	23819
Cuba	Caribbean	348	349	348	349	349	359	360	360	360	360	-685	-685	-685	-685	-684	-1516	-1516	-1516	-1516	-1515	193	193	194	193	194	-52	-52
Falkland Islands (Malvinas)	WORLD	100	101	101	101	101	102	102	102	102	102	-36	-35	-35	-35	-35	-15	-15	-14	-15	-14	-23	-23	-23	-23	-22	21	22
Brazil	Sub-Saharan Africa	8	9	8	9	9	18	19	19	19	19	29	29	30	29	30	227	228	227	228	228	396	396	396	396	397	133	133
Netherlands	Southern Asia	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	1	0	1	1	0	0	0	0	1	0	0
Denmark	Belgium	94	94	94	94	95	78	78	78	78	78	-14	-14	-14	-14	-14	-24	-24	-24	-24	-23	71	71	71	71	71	21	21
Guatemala	Bulgaria	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Jordan	Ireland	7	8	7	8	8	14	14	14	14	15	0	0	0	0	0	-5	-4	-5	-4	-4	0	0	1	0	1	4	4
Russian Federation	China	105	105	106	105	106	105	106	105	106	106	44	44	44	44	44	44	44	44	44	44	77	78	77	78	78	32	33
Tunisia	Italy	475	475	475	475	475	475	475	475	475	475	3209	3209	3209	3209	3209	3209	3209	3209	3209	3209	3	4	3	4	4	947	947
Peru	OCEANIA	226	227	226	227	227	168	168	169	168	169	186	186	186	186	186	584	584	584	584	584	247	247	247	247	247	262	263
Switzerland	Libya	-443	-443	-443	-443	-443	-434	-434	-433	-434	-433	13	14	14	14	14	14	14	15	14	15	21	21	21	21	21	10	10
Saudi Arabia	Bulgaria	1	1	2	1	2	1	1	2	1	2	1	2	2	2	2	1	2	1	2	2	3	3	3	3	3	3	4
Montenegro	Bosnia and Herzegovina	194	195	195	195	195	194	195	195	195	195	-351	-351	-351	-351	-350	100	100	101	100	101	-5	-5	-5	-5	-5	-85	-84
Israel	Australia/New Zealand	-80	-80	-79	-80	-79	6	6	7	6	7	322	322	322	322	322	342	342	342	342	342	292	293	293	293	293	294	295
Cuba	France	13	13	13	13	14	13	13	13	13	13	316	316	317	316	317	135	135	135	135	135	88	89	88	89	89	-5	-5
Costa Rica	Bolivia (Plurinational State of)	4	4	4	4	4	3	4	4	4	4	-2	-2	-1	-2	-1	-2	-2	-1	-2	-1	4	4	4	4	5	2	3
Angola	High-income countries	3952	3952	3952	3952	3953	5407	5407	5408	5407	5408	2949	2949	2949	2949	2949	-3702	-3701	-3701	-3701	-3701	4220	4221	4221	4221	4221	2187	2188
New Zealand	Western Asia	26	27	27	27	27	26	27	27	27	27	12	13	12	13	13	15	15	16	15	16	-16	-16	-15	-16	-15	26	26
Botswana	Hungary	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	-1	-1	0	-1	0	1	2
Syrian Arab Republic	Switzerland	81	82	82	82	82	83	83	83	83	84	95	96	96	96	96	106	106	106	106	107	110	110	110	110	110	68	69
United Kingdom	Western Europe	3640	3640	3640	3640	3640	3799	3800	3799	3800	3800	5612	5612	5613	5612	5613	4776	4776	4776	4776	4776	6998	6998	6998	6998	6998	11508	11508
Dominica	Finland	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0
Ukraine	Least developed countries	2	2	3	2	3	1	2	1	2	2	-11	-11	-11	-11	-10	-5	-5	-5	-5	-5	-4	-3	-3	-3	-3	-1	0
Bolivia (Plurinational State of)	Middle-income countries	8259	8259	8260	8259	8260	8599	8599	8600	8599	8600	15619	15619	15620	15619	15620	15582	15583	15583	15583	15583	13160	13160	13161	13160	13161	8656	8657
Poland	Portugal	24	24	24	24	24	26	26	26	26	27	61	61	61	61	62	39	40	39	40	40	23	23	23	23	23	8	9
Democratic Republic of the Congo	Eritrea	81	82	82	82	82	81	82	81	82	82	43	44	43	44	44	43	43	44	43	44	5	6	6	6	6	5	5
United States of America	China	232	232	233	232	233	232	232	233	232	233	398	398	398	398	399	398	398	398	398	399	701	702	702	702	702	294	294
Costa Rica	Middle-income countries	-202	-202	-202	-202	-201	581	581	582	581	582	431	432	432	432	432	246	247	247	247	247	586	586	586	586	587	365	365
Greenland	Faeroe Islands	-9	-9	-9	-9	-9	2	2	2	2	2	6	6	7	6	7	1	2	2	2	2	1	2	2	2	2	3	3
Switzerland	Philippines	17	17	17	17	18	6	7	6	7	7	-15	-14	-14	-14	-14	143	144	144	144	144	3	3	3	3	4	16	16
Portugal	Channel Islands	-13	-12	-13	-12	-12	41	41	42	41	42	953	954	953	954	954	953	953	954	953	954	159	159	159	159	160	65	65
Vanuatu	United Kingdom	10	10	10	10	11	10	11	11	11	11	1	2	2	2	2	4	4	4	4	4	-4	-4	-4	-4	-3	3	3
Republic of Korea	Sri Lanka	14	14	14	14	14	14	14	15	14	15	29	29	30	29	30	60	60	60	60	60	2	2	2	2	3	2	2
Belarus	Western Europe	1958	1959	1959	1959	1959	1956	1957	1957	1957	1957	471	471	472	471	472	388	389	389	389	389	371	371	371	371	372	2202	2202
Mali	Northern Europe	17	17	17	17	18	17	18	17	18	18	29	30	30	30	30	34	34	34	34	35	5	5	6	5	6	17	17
Ukraine	Northern Africa	49	50	50	50	50	52	53	53	53	53	17	18	18	18	18	15	16	16	16	16	25	26	25	26	26	-6	-5
Uruguay	United Kingdom	79	79	79	79	80	81	81	81	81	81	28	29	29	29	29	46	46	47	46	47	-33	-33	-32	-33	-32	29	29
Indonesia	Switzerland	35	36	36	36	36	37	38	37	38	38	55	55	55	55	56	66	66	66	66	66	108	109	109	109	109	68	68
Afghanistan	Syrian Arab Republic	18	18	19	18	19	16	16	16	16	16	90	91	91	91	91	197	197	197	197	197	36	36	36	36	36	17	18
Saint Lucia	Australia	-1	-1	0	-1	0	-1	-1	0	-1	0	4	4	4	4	4	4	4	4	4	4	-4	-4	-3	-4	-3	0	1
Canada	Antigua and Barbuda	13	14	14	14	14	13	14	14	14	14	5	5	5	5	6	5	5	5	5	6	5	5	5	5	6	4	4
Aruba	Southern Europe	5	5	5	5	5	5	5	5	5	6	-9	-9	-9	-9	-9	-10	-9	-9	-9	-9	0	0	0	0	0	-1	0
Mali	Greece	0	0	0	0	1	0	0	0	0	1	1	1	2	1	2	1	1	2	1	2	-1	0	-1	0	0	-1	0
Afghanistan	Spain	2	3	2	3	3	83	84	83	84	84	-48	-47	-47	-47	-47	44	44	44	44	44	3	4	4	4	4	2	2
Uganda	South Sudan	7223	7223	7223	7224	7223	7223	7224	7223	7223	7224	7223	7223	7223	7224	7223	7223	7224	7223	7223	7224	228	228	228	228	229	96	96
Cook Islands	Northern Europe	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0
Sao Tome and Principe	South America	0	0	0	0	0	-1	0	0	0	0	-1	0	-1	0	0	11	11	11	11	12	3	3	4	3	4	0	1
Azerbaijan	Finland	0	1	1	1	1	0	1	1	1	1	8	8	8	8	8	7	8	8	8	8	10	10	10	10	11	6	6
Cayman Islands	High-income countries	86	86	86	86	87	91	91	91	91	91	2	2	2	2	3	-7	-6	-7	-6	-6	-7	-7	-7	-7	-7	25	26
Israel	State of Palestine	-448	-448	-447	-448	-447	-448	-448	-447	-448	-447	-3030	-3030	-3030	-3030	-3030	-3030	-3030	-3030	-3030	-3029	-124	-124	-124	-124	-124	-219	-218
United States of America	Western Africa	29	29	30	29	30	11	11	11	11	11	-161	-160	-160	-160	-160	-49	-49	-49	-49	-48	33	33	33	33	33	44	45
Thailand	Russian Federation	0	1	0	1	1	0	0	1	0	1	13	14	13	14	14	13	13	13	13	13	0	1	1	1	1	0	0
Ireland	Central America	3	3	4	3	4	9	9	9	9	10	4	4	4	4	5	14	14	14	14	14	22	23	23	23	23	5	6
China	Canada	23726	23727	23726	23727	23727	25090	25090	25090	25090	25090	19366	19366	19367	19366	19367	20599	20599	20599	20599	20600	14482	14482	14482	14482	14483	13577	13577
Lebanon	Armenia	13	14	14	14	14	22	22	23	22	23	-89	-89	-88	-89	-88	-29	-29	-29	-29	-29	38	39	38	39	39	-2	-1
United States of America	Chile	223	223	224	223	224	223	223	224	223	224	-303	-302	-302	-302	-302	-295	-294	-294	-294	-294	631	631	631	631	632	164	164
Zambia	Lesotho	-1	-1	-1	-1	-1	-2	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1
Portugal	Less developed regions, excluding least developed countries	-9100	-9100	-9100	-9100	-9100	-7972	-7971	-7971	-7971	-7971	-7319	-7318	-7319	-7318	-7318	-5097	-5096	-5096	-5096	-5096	7003	7003	7003	7003	7004	4044	4045
Libya	Australia	24	24	25	24	25	8	8	8	8	8	28	28	28	28	28	168	168	168	168	168	136	136	136	136	137	74	75
Rwanda	Middle Africa	223080	223081	223081	223081	223081	-207958	-207958	-207958	-207958	-207957	-1622	-1622	-1622	-1622	-1622	10675	10675	10676	10675	10676	33707	33707	33707	33707	33707	9521	9521
Kyrgyzstan	South America	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0
Bulgaria	Less developed regions	-1840	-1839	-1840	-1839	-1839	-1541	-1541	-1541	-1541	-1541	2722	2723	2723	2723	2723	3330	3330	3330	3330	3331	2197	2197	2197	2197	2198	43852	43853
Australia	United States of America	2007	2008	2008	2008	2008	2041	2041	2042	2041	2042	997	997	997	997	998	1438	1438	1438	1438	1438	2068	2068	2069	2068	2069	1410	1410
Madagascar	Eastern Africa	1035	1035	1035	1035	1036	1256	1256	1257	1256	1257	837	838	837	838	838	570	571	570	571	571	197	197	197	197	198	151	152
Algeria	South Africa	-23	-23	-23	-23	-23	-10	-9	-10	-9	-9	7	7	7	7	8	32	32	33	32	33	62	63	63	63	63	20	20
Turkmenistan	Austria	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	2	2	2	2	3	4	4	4	4	4	7	7
United Arab Emirates	OCEANIA	88	89	89	89	89	77	77	77	77	77	280	280	280	280	280	488	488	488	488	488	380	380	380	380	381	172	173
Thailand	Southern Africa	13	14	14	14	14	26	26	27	26	27	10	10	10	10	10	62	63	63	63	63	122	122	122	122	122	38	38
El Salvador	Belgium	-1	0	0	0	0	-1	0	-1	0	0	4	5	5	5	5	1	1	1	1	2	2	2	2	2	3	0	1
Ghana	Mauritania	2	2	3	2	3	1	1	1	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1
Afghanistan	Iran (Islamic Republic of)	-218907	-218907	-218906	-218907	-218906	11685	11686	11686	11686	11686	16628	16628	16628	16628	16629	40217	40217	40217	40217	40217	-4745	-4744	-4744	-4744	-4744	-11743	-11742
Canada	Middle Africa	31	31	31	31	32	30	31	31	31	31	25	25	25	25	26	-4	-3	-4	-3	-3	5	6	6	6	6	17	18
Iceland	Russian Federation	0	0	1	0	1	0	0	0	0	0	-2	-1	-1	-1	-1	-2	-1	-1	-1	-1	0	0	0	0	0	0	0
Afghanistan	Northern Europe	1660	1660	1661	1660	1661	1663	1664	1663	1664	1664	7026	7027	7027	7027	7027	7560	7560	7561	7560	7561	7995	7995	7995	7995	7996	4789	4790
Malawi	NORTHERN AMERICA	9	9	9	9	9	10	11	10	11	11	27	28	27	28	28	16	16	16	16	17	14	14	15	14	15	13	14
Gambia	Italy	55	56	56	56	56	55	56	55	56	56	87	87	88	87	88	87	87	88	87	88	0	0	0	0	0	13	13
Qatar	Turkey	2	2	2	2	3	2	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3
Burkina Faso	Canada	28	28	28	28	28	28	29	29	29	29	94	94	94	94	95	43	43	44	43	44	23	24	24	24	24	22	22
Republic of Moldova	Belarus	-93	-93	-93	-93	-93	-94	-93	-93	-93	-93	-22	-22	-22	-22	-21	-22	-22	-22	-22	-22	-14	-14	-13	-14	-13	-15	-15
Argentina	Sub-Saharan Africa	16	16	17	16	17	56	56	56	56	57	35	35	35	35	35	170	171	171	171	171	355	355	355	355	356	104	104
Cyprus	Turkey	44	45	45	45	45	52	52	52	52	52	59	59	59	59	59	60	61	61	61	61	31	31	31	31	31	947	948
Canada	Greece	-254	-253	-253	-253	-253	-209	-209	-209	-209	-209	52	52	52	52	53	156	156	156	156	157	-160	-159	-160	-159	-159	-115	-114
Palau	Southern Europe	0	1	1	1	1	0	1	1	1	1	18	18	18	18	19	19	19	20	19	20	-3	-2	-2	-2	-2	-2	-2
Libya	Lebanon	38	38	38	38	39	38	38	38	38	39	-24	-23	-23	-23	-23	-24	-23	-24	-23	-23	-10	-10	-9	-10	-9	-3	-2
Hungary	Bolivia (Plurinational State of)	-2	-1	-1	-1	-1	-2	-1	-2	-1	-1	-2	-1	-2	-1	-1	-2	-1	-2	-1	-1	0	1	1	1	1	0	1
Mozambique	Uganda	-1	-1	-1	-1	-1	-40	-39	-40	-39	-39	-1	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	6	6
Morocco	Hungary	9	9	9	9	9	9	9	9	9	9	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	21	21
South Africa	Sweden	29	30	30	30	30	13	14	14	14	14	110	110	110	110	111	73	73	73	73	74	93	94	93	94	94	71	72
Albania	Norway	12	12	12	12	12	13	14	13	14	14	25	25	26	25	26	32	32	33	32	33	107	108	108	108	108	34	34
Togo	Spain	4	5	5	5	5	10	11	11	11	11	44	45	45	45	45	28	29	28	29	29	4	4	5	4	5	2	2
Democratic Republic of the Congo	Spain	65	66	66	66	66	147	148	147	148	148	-99	-99	-99	-99	-98	84	84	84	84	84	-30	-29	-29	-29	-29	6	7
Cameroon	Belgium	9	10	9	10	10	0	0	0	0	1	357	358	358	358	358	775	775	775	775	775	173	174	173	174	174	52	52
United States of America	Sweden	422	423	423	423	423	194	195	195	195	195	221	222	222	222	222	219	219	219	219	219	614	615	615	615	615	24	25
Portugal	Timor-Leste	4	5	4	5	5	5	5	6	5	6	3	4	4	4	4	1	1	1	1	2	1	1	2	1	2	4	4
Bahamas	Netherlands	2	2	2	2	2	2	3	3	3	3	1	1	1	1	2	0	0	0	0	0	0	0	1	0	1	3	4
Ireland	Southern Africa	-215	-214	-214	-214	-214	57	58	58	58	58	228	229	229	229	229	911	912	912	912	912	1737	1738	1738	1738	1738	556	556
Slovakia	OCEANIA	394	395	395	395	395	339	340	340	340	340	-58	-58	-58	-58	-58	-16	-16	-16	-16	-16	133	133	134	133	134	161	161
Philippines	South America	8	9	9	9	9	20	21	21	21	21	-2	-2	-2	-2	-1	71	71	71	71	72	48	48	48	48	49	18	19
Libya	Lower-middle-income countries	-802	-802	-801	-802	-801	-794	-793	-794	-793	-793	-105	-104	-104	-104	-104	755	755	756	755	756	4422	4423	4422	4423	4423	257	257
Cuba	United States of America	15729	15729	15729	15729	15730	15851	15852	15852	15852	15852	12920	12921	12921	12921	12921	19149	19150	19150	19150	19150	31128	31129	31129	31129	31129	20082	20082
Comoros	Guinea	30	30	31	30	31	30	31	30	30	31	30	31	30	31	30	31	30	30	31	30	31	30	31	30	31	-11	-11
Spain	Liberia	-2	-1	-2	-1	-1	-1	-1	-1	-1	0	-31	-30	-30	-30	-30	-14	-13	-14	-13	-13	1	2	1	2	2	-5	-4
TFYR Macedonia	Eastern Asia	0	0	0	0	1	0	0	1	0	1	-2	-1	-2	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	1	0	0
Panama	Cyprus	0	0	1	0	1	0	0	1	0	1	0	1	1	1	1	1	2	1	2	2	0	0	0	0	0	-1	0
Ireland	Norway	5	6	5	6	6	4	5	5	5	5	1	1	1	1	2	40	40	41	40	41	81	81	82	81	82	39	39
Cambodia	Upper-middle-income countries	6038	6038	6039	6038	6039	10322	10323	10323	10323	10323	44107	44107	44108	44107	44108	49614	49614	49615	49614	49615	10078	10079	10078	10079	10079	9848	9849
Liechtenstein	Lower-middle-income countries	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0
Australia	France	25	25	26	25	26	25	25	26	25	26	244	244	244	244	245	462	462	463	462	463	154	155	155	155	155	-9	-8
Peru	ASIA	6151	6151	6151	6151	6152	2828	2829	2829	2829	2829	1369	1369	1369	1369	1370	883	883	883	883	884	118	118	118	118	118	1192	1192
British Virgin Islands	Northern Europe	28	28	29	28	29	29	29	30	29	30	-10	-10	-10	-10	-9	-5	-5	-5	-5	-5	-7	-7	-7	-7	-6	5	6
China	Trinidad and Tobago	-9	-9	-9	-9	-8	7	7	7	7	8	6	7	6	7	7	68	68	69	68	69	6	6	6	6	6	2	3
Venezuela (Bolivarian Republic of)	Serbia	4	5	4	5	5	2	2	2	2	3	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	-1	0
Cyprus	More developed regions	-2352	-2352	-2351	-2352	-2351	-2160	-2159	-2159	-2159	-2159	-85	-85	-84	-85	-84	1368	1369	1369	1369	1369	-2108	-2107	-2107	-2107	-2107	2718	2719
United Republic of Tanzania	Southern Europe	91	92	92	92	92	82	82	82	82	83	124	125	124	125	125	81	82	82	82	82	9	10	9	10	10	14	15
Fiji	Switzerland	-9	-9	-8	-9	-8	-9	-8	-8	-8	-8	0	1	1	1	1	1	1	2	1	2	2	2	2	2	2	1	1
Thailand	Puerto Rico	0	0	0	0	1	0	1	0	1	1	-2	-2	-2	-2	-1	-3	-2	-3	-2	-2	0	0	0	0	0	-1	0
Chad	Hungary	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bhutan	Ireland	0	1	0	1	1	0	1	1	1	1	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0
Eritrea	Eastern Europe	0	1	0	1	1	0	1	0	1	1	3	3	3	3	4	3	3	3	3	3	3	3	4	3	4	3	3
Namibia	Denmark	2	3	3	3	3	2	3	2	3	3	2	2	2	2	3	2	2	2	2	3	1	1	2	1	2	3	3
Dominica	Low-income countries	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	1	-1	0
Peru	Belgium	-1	-1	-1	-1	0	-5	-4	-5	-4	-4	55	56	56	56	56	28	28	28	28	28	24	24	24	24	24	7	7
Russian Federation	Japan	351	352	352	352	352	538	539	539	539	539	495	495	496	495	496	88	89	89	89	89	86	86	86	86	86	164	165
Romania	Venezuela (Bolivarian Republic of)	-2	-2	-2	-2	-2	-4	-3	-3	-3	-3	7	8	7	8	8	7	8	8	8	8	9	10	10	10	10	6	7
Gabon	Greece	2	3	2	3	3	2	3	3	3	3	-4	-4	-3	-4	-3	-4	-4	-4	-4	-3	0	0	0	0	0	-1	0
China	Georgia	-17	-17	-17	-17	-16	-53	-53	-52	-53	-52	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	1	1	0	1
Azerbaijan	Cyprus	0	1	1	1	1	0	1	0	1	1	1	2	1	2	2	2	3	3	3	3	0	0	0	0	0	-1	0
Mozambique	Greece	2	3	2	3	3	2	3	2	3	3	0	0	0	0	1	0	0	1	0	1	-1	-1	0	-1	0	-1	-1
Bulgaria	Bahamas	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	1	2	2	2	2	0	0	1	0	1	0	0
Switzerland	Liberia	-1	-1	-1	-1	0	-1	0	-1	0	0	-16	-16	-15	-16	-15	-7	-7	-7	-7	-6	0	1	1	1	1	-3	-2
Indonesia	Germany	201	202	201	202	202	201	201	202	201	202	555	555	556	555	556	455	456	455	456	456	133	133	133	133	134	1574	1575
Czechia	France	74	75	74	75	75	74	75	74	75	75	-1535	-1534	-1535	-1534	-1534	760	761	760	761	761	168	169	169	169	169	-10	-9
Cambodia	New Zealand	-108	-108	-108	-108	-107	213	214	213	214	214	191	191	192	191	192	132	133	132	133	133	112	113	112	113	113	90	91
Philippines	Seychelles	33	34	33	34	34	33	34	34	34	34	23	23	23	23	24	23	23	23	23	24	15	15	15	15	15	3	4
Syrian Arab Republic	Germany	978	979	978	979	979	978	979	978	979	979	1955	1956	1956	1956	1956	1612	1613	1613	1613	1613	360	360	361	360	361	4258	4258
Myanmar	Czechia	0	0	0	0	0	0	0	0	0	0	5	6	6	6	6	5	5	6	5	6	0	0	1	0	1	1	1
Saint Helena	Dominican Republic	2	2	2	2	3	2	2	2	2	2	-3	-2	-2	-2	-2	-3	-2	-3	-2	-2	1	1	1	1	1	1	1
Democratic Republic of the Congo	Ethiopia	3	3	3	3	3	5	5	6	5	6	-3	-3	-3	-3	-3	1	2	1	2	2	3	4	4	4	4	2	3
Denmark	LATIN AMERICA AND THE CARIBBEAN	11	12	12	12	12	30	30	31	30	31	-39	-38	-39	-38	-38	-18	-18	-18	-18	-17	64	65	64	65	65	31	32
Montenegro	OCEANIA	424	424	425	424	425	384	384	384	384	385	-260	-260	-260	-260	-260	-432	-432	-432	-432	-432	29	29	29	29	29	49	49
Bolivia (Plurinational State of)	Western Asia	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	1	1	1	1	0	0	0	0	0	-1	0
San Marino	Spain	1	1	1	1	2	0	1	0	1	1	0	0	0	0	1	1	1	1	1	1	2	3	2	3	3	0	0
United Kingdom	Republic of Korea	59	59	59	59	60	114	114	114	114	114	154	154	155	154	155	328	329	328	329	329	186	187	187	187	187	18	18
Indonesia	Malaysia	33742	33743	33742	33743	33743	42591	42591	42592	42591	42592	28253	28254	28253	28254	28254	49739	49739	49739	49739	49740	9217	9218	9218	9218	9218	10704	10704
Slovenia	Southern Europe	1225	1226	1225	1226	1226	-159	-159	-158	-159	-158	-373	-373	-373	-373	-372	193	193	193	193	193	72	72	72	72	73	-402	-402
Luxembourg	Northern Europe	74	75	75	75	75	83	83	83	83	83	109	109	109	109	109	137	138	137	138	138	1	2	1	2	2	90	90
Luxembourg	Greece	-5	-5	-5	-5	-5	-5	-5	-4	-5	-4	4	4	5	4	5	5	5	6	5	6	-2	-2	-1	-2	-1	-2	-1
Micronesia (Fed. States of)	Guinea	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	-1	0
Nepal	NORTHERN AMERICA	1063	1064	1064	1064	1064	1089	1089	1089	1089	1089	4257	4257	4257	4257	4257	4498	4499	4498	4499	4499	10608	10608	10608	10608	10609	1853	1854
Lebanon	Venezuela (Bolivarian Republic of)	-85	-84	-85	-84	-84	-93	-92	-92	-92	-92	41	42	42	42	42	40	41	41	41	41	71	71	71	71	71	58	58
Bhutan	Sri Lanka	5	5	5	5	6	5	6	5	6	6	11	11	12	11	12	23	23	23	23	24	0	1	0	1	1	0	1
Denmark	Bolivia (Plurinational State of)	6	7	7	7	7	6	7	6	7	7	0	0	1	0	1	0	0	1	0	1	3	3	3	3	3	2	2
Trinidad and Tobago	AFRICA	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	0	0	1	0	1	1	2	2	2	2	3	4	3	4	4	1	1
United Arab Emirates	Slovakia	3	3	3	3	4	4	5	4	5	5	1	1	1	1	2	1	1	1	1	2	2	2	3	2	3	1	1
