from	to	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
South Africa	Germany	4059	4159	4259	4359	4459	4560	4660	4760	4860	4960	5060	6130	7201	8272	9343	10414	11303	12192	13081	13970	14860	14984	15109	15233	15358	15483	16955	18428
Saint Lucia	Venezuela (Bolivarian Republic of)	65	60	55	50	45	40	37	34	31	28	25	23	21	19	17	15	14	13	12	11	10	9	8	7	6	6	6	6
Bosnia and Herzegovina	More developed regions	855982	958100	1060219	1162337	1264456	1366575	1386350	1406125	1425900	1445675	1465450	1469945	1474440	1478936	1483431	1487927	1504838	1521749	1538660	1555571	1572482	1579601	1586721	1593840	1600960	1608080	1632064	1656048
Benin	Egypt	46	43	41	39	37	35	33	31	30	28	27	28	29	30	31	32	32	33	33	34	35	36	37	39	40	42	38	35
Algeria	Italy	6171	7135	8099	9063	10027	10991	11954	12918	13882	14846	15810	16475	17141	17807	18473	19139	19804	20470	21135	21801	22467	22467	22468	22469	22470	22471	22668	22866
Israel	Bolivia (Plurinational State of)	79	89	99	109	119	130	140	150	160	170	180	177	175	172	170	168	165	163	160	158	156	161	166	171	176	182	185	189
Azerbaijan	Switzerland	119	140	161	182	203	225	246	268	289	311	333	348	363	378	393	408	424	441	458	475	492	509	526	543	560	578	588	599
Lao People's Democratic Republic	Hungary	40	39	38	37	36	35	34	33	32	31	30	31	33	34	36	38	39	40	42	43	45	45	46	47	48	49	53	57
Liechtenstein	Australia/New Zealand	16	14	12	11	9	8	8	9	10	11	12	12	13	14	15	16	16	17	18	19	20	18	16	14	12	11	11	11
Tajikistan	United Kingdom	13	21	29	37	45	54	62	71	79	88	97	125	154	183	212	241	273	306	339	372	405	394	384	374	364	354	363	372
Nicaragua	Colombia	470	471	472	473	474	475	475	476	477	478	479	476	474	471	469	467	480	494	507	521	535	547	560	572	585	598	604	611
Tajikistan	Iceland	97	87	78	68	59	50	40	31	21	12	3	3	3	3	3	4	4	4	4	4	4	3	3	2	2	2	2	2
Burundi	Ethiopia	19	20	21	22	23	25	27	29	31	33	35	33	32	31	30	29	29	30	30	31	32	33	35	36	38	40	41	42
Guyana	Poland	18	17	16	16	15	15	14	14	13	13	13	14	15	16	17	19	20	22	23	25	27	26	26	25	25	25	25	26
Australia	Sub-Saharan Africa	5294	5073	4852	4631	4410	4190	4149	4108	4068	4027	3987	4113	4239	4365	4491	4617	5183	5749	6315	6881	7447	8484	9522	10560	11598	12636	12965	13294
China	Botswana	874	910	946	982	1018	1055	1113	1172	1230	1289	1348	1530	1713	1896	2079	2262	2446	2630	2815	2999	3184	3393	3602	3811	4020	4230	4306	4382
Canada	Swaziland	4	4	4	4	4	4	5	7	8	10	12	12	13	13	14	15	15	16	17	18	19	19	19	19	19	19	19	19
Latvia	Switzerland	422	480	538	596	654	712	770	829	888	947	1006	1045	1085	1124	1164	1204	1248	1293	1337	1382	1427	1476	1526	1576	1626	1676	1707	1738
Fiji	Argentina	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Kuwait	Bulgaria	9	12	16	20	24	28	31	35	39	43	47	52	57	63	68	74	78	83	87	92	97	103	110	117	124	131	140	150
Israel	AFRICA	3626	3458	3291	3124	2957	2790	2741	2692	2643	2594	2545	2634	2723	2812	2901	2990	3323	3656	3989	4322	4655	5311	5967	6623	7279	7935	8074	8213
Germany	EUROPE	1435709	1458967	1482225	1505483	1528741	1551999	1586240	1620481	1654723	1688964	1723206	1773574	1823942	1874310	1924678	1975047	2023792	2072538	2121283	2170029	2218775	2241779	2264784	2287789	2310794	2333799	2373563	2413327
Jordan	Western Europe	14750	14607	14464	14321	14178	14035	13895	13756	13617	13478	13339	13435	13531	13627	13723	13819	13862	13905	13949	13992	14036	14205	14374	14543	14712	14882	16066	17251
Jordan	Austria	412	422	433	443	454	465	475	486	496	507	518	530	542	554	566	579	591	603	615	627	640	661	683	705	727	749	786	824
India	Bolivia (Plurinational State of)	125	124	124	123	123	123	122	121	120	119	119	116	113	111	108	106	103	100	97	94	92	95	98	101	104	107	109	111
Japan	AFRICA	7165	6688	6211	5734	5257	4781	4406	4031	3656	3281	2907	2975	3044	3112	3181	3250	3405	3560	3715	3870	4025	4347	4670	4993	5316	5639	5670	5701
Togo	Western Africa	166771	187686	208601	229516	250431	271347	260839	250331	239824	229316	218809	237057	255305	273553	291801	310050	311765	313480	315196	316911	318627	328527	338428	348328	358229	368130	374363	380596
Belarus	Central Asia	143941	140340	136739	133139	129538	125938	121417	116896	112375	107854	103333	104007	104681	105355	106029	106703	107072	107442	107812	108182	108552	108878	109205	109532	109859	110186	110798	111411
Tunisia	Mauritania	221	224	227	230	233	236	237	238	240	241	243	243	243	244	244	245	245	245	246	246	247	247	247	247	247	248	249	250
Latvia	Costa Rica	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Japan	Bolivia (Plurinational State of)	1401	1411	1422	1433	1444	1455	1462	1470	1477	1485	1493	1486	1480	1473	1467	1461	1454	1447	1440	1433	1426	1472	1519	1566	1613	1660	1693	1727
Sri Lanka	Lower-middle-income countries	294179	285320	276461	267603	258744	249886	241185	232485	223784	215084	206384	204779	203174	201570	199965	198361	196774	195188	193601	192015	190429	186056	181683	177310	172937	168564	167992	167421
Holy See	Italy	8	10	13	15	18	21	23	25	28	30	33	47	62	76	91	106	120	134	149	163	178	178	178	178	178	178	179	181
Namibia	Southern Europe	28	31	34	37	40	43	73	103	133	163	193	183	173	164	154	145	159	173	188	202	217	219	221	223	225	228	229	230
Ireland	Australia/New Zealand	59052	59352	59652	59952	60252	60553	60467	60382	60297	60212	60127	60565	61003	61441	61879	62317	65663	69009	72355	75701	79047	85323	91600	97876	104153	110430	113001	115573
Maldives	AFRICA	60	57	54	52	49	47	46	46	46	46	46	50	55	60	65	70	77	85	93	101	109	118	128	137	147	157	157	157
Mexico	Curaçao	0	0	1	1	2	3	3	4	4	5	6	6	7	7	8	9	9	10	10	11	12	12	12	12	12	13	13	13
Saudi Arabia	Turkey	3344	3417	3491	3564	3638	3712	3788	3864	3941	4017	4094	4118	4143	4168	4193	4218	4243	4269	4295	4321	4347	4360	4374	4388	4402	4416	4817	5218
Central African Republic	Northern Africa	17962	18032	18103	18174	18245	18316	18389	18462	18535	18608	18682	19110	19538	19966	20394	20822	19881	18940	18000	17059	16119	15606	15093	14580	14067	13554	14758	15963
India	Portugal	1939	2388	2837	3286	3735	4184	4667	5150	5633	6116	6600	6751	6902	7053	7204	7355	7261	7168	7075	6982	6889	7073	7257	7441	7625	7809	7878	7947
Nicaragua	Puerto Rico	460	464	469	473	478	483	488	493	498	503	509	487	465	443	421	399	367	335	303	271	239	238	237	236	235	234	231	228
Oman	Northern Europe	308	478	649	820	991	1162	1341	1521	1701	1881	2061	2154	2248	2341	2435	2529	2662	2795	2928	3061	3195	3130	3065	3001	2936	2872	2949	3027
Norway	Philippines	100	106	113	120	127	134	342	550	759	967	1176	1131	1086	1041	996	951	889	827	765	703	642	644	646	648	650	653	663	673
Poland	Lithuania	4372	4475	4579	4682	4786	4890	4678	4466	4254	4042	3830	3757	3684	3612	3539	3467	3300	3133	2966	2799	2633	2552	2471	2390	2309	2228	2135	2042
Portugal	LATIN AMERICA AND THE CARIBBEAN	364134	355699	347265	338830	330396	321962	313685	305408	297132	288855	280579	272572	264565	256558	248551	240544	232003	223463	214922	206382	197842	203992	210142	216292	222442	228592	231335	234078
Fiji	American Samoa	50	60	70	80	90	101	111	121	131	141	152	170	188	206	224	243	261	279	297	315	333	332	332	332	332	332	332	332
Cuba	Lower-middle-income countries	2142	2170	2199	2227	2256	2285	2371	2457	2543	2629	2715	2825	2935	3045	3155	3266	3439	3612	3786	3959	4133	4277	4422	4566	4711	4856	4924	4992
United Kingdom	Netherlands	36211	36782	37354	37926	38498	39070	39914	40759	41604	42449	43294	44127	44960	45793	46626	47459	47426	47394	47361	47329	47297	47747	48197	48648	49098	49549	51278	53007
State of Palestine	Dominican Republic	188	192	196	200	204	209	213	217	221	225	230	208	187	166	145	124	102	81	60	39	18	18	18	18	18	19	19	19
Japan	Portugal	81	99	118	137	156	175	195	216	236	257	278	282	286	291	295	300	294	289	283	278	273	280	287	294	301	309	311	314
Viet Nam	EUROPE	284527	288357	292188	296019	299850	303681	306866	310051	313236	316421	319607	329544	339481	349418	359355	369293	375560	381827	388095	394362	400630	406642	412655	418668	424681	430694	444527	458361
Guinea-Bissau	WORLD	55320	57669	60018	62367	64716	67065	69159	71253	73348	75442	77537	78611	79685	80759	81833	82908	84806	86704	88603	90501	92400	93142	93884	94627	95369	96112	97001	97890
Netherlands	Less developed regions	62900	62815	62730	62645	62560	62475	63164	63854	64544	65234	65924	67339	68755	70170	71586	73002	76733	80464	84195	87926	91657	95806	99955	104104	108253	112402	115885	119368
Cayman Islands	Central America	76	75	75	74	74	74	73	73	73	73	73	72	71	71	70	70	70	70	71	71	72	77	82	87	92	98	98	98
Chile	Paraguay	2460	2453	2446	2439	2432	2425	2416	2407	2399	2390	2382	2359	2336	2314	2291	2269	2247	2225	2204	2182	2161	2150	2140	2129	2119	2109	2136	2163
Thailand	Kuwait	1823	1750	1677	1605	1532	1460	1501	1542	1583	1624	1666	1692	1719	1746	1773	1800	1916	2033	2149	2266	2383	2657	2931	3206	3480	3755	3923	4092
Botswana	Australia/New Zealand	153	205	257	309	361	413	460	507	555	602	650	716	782	848	914	980	1012	1044	1076	1108	1140	1171	1203	1234	1266	1298	1329	1360
Kuwait	Switzerland	176	188	200	212	224	237	249	262	274	287	300	309	318	327	336	346	356	367	378	389	400	414	428	442	456	470	478	487
Nigeria	Botswana	108	123	139	155	171	187	206	226	245	265	285	312	339	367	394	422	449	477	504	532	560	596	633	670	707	744	757	770
Spain	Honduras	371	373	375	377	379	381	383	385	387	389	391	389	387	386	384	383	381	379	377	375	374	404	434	464	494	525	527	530
Switzerland	Upper-middle-income countries	31579	31399	31220	31040	30861	30682	30522	30363	30203	30044	29885	29881	29878	29875	29872	29869	30243	30617	30992	31366	31741	32434	33127	33820	34513	35206	36399	37593
Germany	WORLD	3277677	3278254	3278832	3279410	3279988	3280566	3294616	3308666	3322716	3336766	3350817	3397722	3444627	3491532	3538437	3585342	3638292	3691243	3744193	3797144	3850095	3886606	3923117	3959629	3996140	4032652	4120367	4208083
Cambodia	NORTHERN AMERICA	136066	138335	140604	142874	145143	147413	149778	152143	154509	156874	159240	161000	162761	164521	166282	168043	171027	174012	176997	179982	182967	186254	189541	192828	196115	199403	202796	206189
Mexico	Slovakia	3	7	11	15	19	24	29	35	41	47	53	54	55	57	58	60	61	62	64	65	67	70	73	76	79	82	83	85
Democratic Republic of the Congo	Chad	98	118	138	159	179	200	220	240	260	280	301	282	264	245	227	209	216	224	231	239	247	258	270	282	294	306	297	289
Belgium	Hungary	98	198	299	399	500	601	701	802	902	1003	1104	1156	1208	1260	1312	1364	1416	1468	1520	1572	1624	1695	1766	1838	1909	1981	2063	2146
Cuba	Australia	361	376	391	407	422	438	448	458	469	479	490	520	550	580	610	640	668	696	724	752	780	803	826	850	873	897	918	940
Afghanistan	Argentina	20	20	20	20	20	20	20	20	20	20	20	19	18	17	16	15	13	12	11	10	9	9	9	9	9	9	9	9
Sierra Leone	Hungary	6	7	8	10	11	13	14	15	17	18	20	21	22	23	24	25	26	27	28	29	30	30	31	31	32	33	35	37
Ukraine	NORTHERN AMERICA	205056	217767	230478	243189	255900	268612	281814	295016	308218	321420	334623	338898	343173	347448	351723	355998	362888	369779	376669	383560	390451	400049	409648	419246	428845	438444	445953	453463
Congo	Less developed regions, excluding least developed countries	9601	10278	10956	11634	12312	12990	14238	15486	16734	17982	19231	20304	21377	22450	23523	24597	26187	27777	29367	30957	32547	35732	38918	42104	45290	48476	49720	50965
Dominica	Argentina	9	9	9	9	9	9	9	9	9	9	9	8	8	7	7	7	6	5	5	4	4	4	4	4	4	4	4	4
Philippines	Palau	1569	1786	2003	2220	2437	2654	2701	2749	2796	2844	2892	2949	3006	3064	3121	3179	3192	3206	3219	3233	3247	3181	3115	3050	2984	2919	2934	2949
Croatia	Switzerland	21387	20731	20075	19419	18763	18107	17464	16821	16179	15536	14894	15224	15555	15885	16216	16547	16942	17337	17732	18127	18522	19170	19819	20468	21117	21766	22171	22576
Lithuania	Sub-Saharan Africa	192	185	178	171	164	157	159	161	163	165	167	173	179	186	192	199	228	257	286	315	344	400	456	513	569	626	644	662
Qatar	Southern Europe	11	12	13	15	16	18	37	56	75	94	113	222	331	440	549	659	795	931	1068	1204	1341	1337	1334	1331	1328	1325	1319	1313
Montenegro	More developed regions	78437	91887	105337	118787	132237	145688	152729	159770	166812	173853	180895	174305	167716	161126	154537	147948	144572	141197	137821	134446	131071	131904	132738	133571	134405	135239	136262	137285
Turkey	Southern Asia	620	604	589	574	559	544	599	655	710	766	822	890	959	1027	1096	1165	1457	1749	2041	2333	2626	2620	2614	2608	2602	2597	2583	2570
Bosnia and Herzegovina	Guinea	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
Germany	Slovenia	8402	8115	7829	7542	7256	6970	6686	6402	6118	5834	5550	6674	7799	8923	10048	11173	8941	6709	4478	2246	15	15	15	16	16	17	21	25
Bulgaria	Greenland	0	0	1	1	2	3	3	4	5	6	7	7	7	8	8	9	10	12	13	15	17	17	17	17	17	18	18	18
Puerto Rico	Argentina	210	204	199	194	189	184	179	174	169	164	159	150	142	133	125	117	108	100	91	83	75	75	75	75	75	75	76	77
Congo	Central America	7	6	6	5	5	5	5	5	5	5	6	5	5	4	4	4	4	5	6	7	8	8	8	8	8	8	8	8
Iraq	Middle-income countries	1245865	1189332	1132800	1076268	1019736	963204	912369	861535	810701	759867	709033	743156	777279	811402	845525	879649	1089147	1298646	1508144	1717643	1927142	1703180	1479218	1255256	1031294	807332	789235	771139
Marshall Islands	United States of America	1086	1618	2151	2684	3217	3750	4295	4841	5386	5932	6478	6418	6358	6298	6238	6179	6155	6132	6109	6086	6063	6219	6375	6532	6688	6845	6958	7072
Pakistan	More developed regions	445224	478313	511403	544492	577582	610672	645905	681139	716373	751607	786841	831687	876534	921381	966228	1011075	1064224	1117374	1170524	1223674	1276824	1300943	1325062	1349182	1373301	1397421	1428359	1459298
Armenia	Greece	12148	11806	11464	11122	10780	10438	10130	9822	9514	9206	8899	9469	10039	10609	11179	11750	12438	13126	13814	14502	15191	15010	14829	14648	14467	14287	14157	14028
United Kingdom	Iceland	647	654	661	669	676	684	691	698	706	713	721	760	799	839	878	918	957	996	1035	1074	1113	1155	1197	1239	1281	1324	1383	1443
Austria	Bermuda	26	26	26	26	26	27	27	27	27	27	28	28	28	29	29	30	30	30	31	31	32	32	32	32	32	32	31	31
Equatorial Guinea	Southern Europe	6064	6366	6668	6970	7272	7574	8522	9470	10419	11367	12316	13423	14531	15639	16747	17855	18676	19498	20319	21141	21963	21529	21095	20661	20227	19794	19887	19981
Wallis and Futuna Islands	Melanesia	5558	5735	5913	6090	6268	6446	6621	6797	6973	7149	7325	7334	7344	7353	7363	7373	7381	7389	7397	7405	7413	7489	7565	7641	7717	7794	7902	8010
United States of America	Caribbean	272218	273652	275087	276522	277957	279392	281243	283094	284945	286796	288648	288868	289089	289309	289530	289751	284608	279465	274322	269179	264037	260580	257124	253668	250212	246756	245443	244131
Italy	Liberia	252	250	249	248	247	246	245	244	243	242	242	215	188	162	135	109	97	85	73	61	50	51	52	54	55	57	53	49
China	Kyrgyzstan	770	738	706	675	643	612	578	545	511	478	445	431	418	405	392	379	364	350	336	322	308	300	293	285	278	271	268	265
Oman	Egypt	436	429	422	415	408	401	400	399	398	397	397	412	427	442	457	473	480	487	495	502	510	529	548	567	586	605	558	511
Andorra	Austria	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Ghana	Italy	25093	26020	26948	27875	28803	29731	30658	31586	32513	33441	34369	35586	36803	38020	39237	40455	41672	42889	44106	45323	46540	46541	46543	46544	46546	46548	46957	47366
State of Palestine	United Arab Emirates	11602	12255	12908	13561	14214	14868	15692	16516	17341	18165	18990	19758	20526	21294	22062	22830	28053	33276	38499	43722	48946	49853	50761	51669	52577	53485	54546	55608
Lebanon	France	38599	38848	39098	39347	39597	39847	40096	40345	40595	40844	41094	41296	41499	41702	41905	42108	42406	42704	43003	43301	43600	44474	45349	46223	47098	47973	47925	47878
Japan	Mongolia	122	124	126	129	131	134	137	140	143	146	149	165	181	197	213	229	250	271	293	314	336	342	349	355	362	369	375	381
Sweden	Luxembourg	456	506	556	606	656	707	759	811	863	915	967	1004	1041	1078	1115	1152	1333	1515	1696	1878	2060	2079	2098	2118	2137	2157	2171	2185
Kiribati	Estonia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Brazil	Caribbean	1249	1284	1319	1354	1389	1425	1461	1497	1533	1569	1606	1551	1496	1442	1387	1333	1273	1213	1153	1093	1033	1041	1050	1059	1068	1077	1085	1093
Canada	Jamaica	1140	1167	1194	1222	1249	1277	1304	1331	1359	1386	1414	1406	1399	1392	1385	1378	1370	1363	1356	1349	1342	1336	1330	1324	1318	1313	1317	1322
Kuwait	Slovenia	0	365	730	1096	1461	1827	2192	2557	2923	3288	3654	4019	4384	4750	5115	5481	5846	6211	6577	6942	7308	8221	9134	10047	10960	11873	14084	16295
Croatia	Northern Europe	6624	7328	8032	8737	9441	10146	11057	11968	12879	13790	14702	15185	15668	16151	16634	17117	17424	17731	18038	18345	18653	18876	19099	19322	19545	19768	20673	21579
Netherlands	Lower-middle-income countries	2861	2771	2681	2591	2501	2411	2377	2343	2310	2276	2243	2944	3646	4347	5049	5751	6473	7195	7918	8640	9363	9517	9672	9826	9981	10136	10162	10188
Poland	Croatia	655	656	657	658	659	660	647	634	621	608	595	608	622	636	650	664	677	691	704	718	732	733	734	735	736	737	727	717
Samoa	Greece	2	2	2	3	3	4	4	4	5	5	6	51	96	142	187	233	281	330	379	428	477	471	465	460	454	449	444	440
Marshall Islands	Sub-Saharan Africa	0	0	0	0	0	1	1	1	1	2	2	2	2	3	3	3	3	4	4	4	4	5	5	5	5	6	5	5
Zambia	Middle Africa	119	123	127	131	135	139	142	146	150	154	158	167	176	186	195	205	214	223	232	241	251	615	979	1343	1707	2072	2082	2092
Egypt	Slovenia	14	17	20	23	26	29	32	35	38	41	45	46	47	49	50	52	44	36	28	20	13	12	11	10	9	8	9	10
South Africa	Switzerland	4029	4144	4259	4375	4490	4606	4724	4843	4962	5081	5200	5318	5436	5555	5673	5792	5933	6074	6215	6356	6498	6725	6953	7180	7408	7636	7778	7920
Anguilla	Northern Europe	99	156	213	270	327	384	442	501	559	618	677	656	636	615	595	575	564	553	542	531	521	507	494	481	468	455	466	478
Belize	Bolivia (Plurinational State of)	991	985	979	973	967	962	954	946	938	930	922	907	893	878	864	850	835	820	806	791	777	802	828	853	879	905	923	942
Bahamas	Western Europe	178	181	185	189	193	197	201	205	209	213	218	217	216	215	214	214	216	219	222	225	228	233	238	244	249	255	261	267
El Salvador	Puerto Rico	519	516	513	510	507	504	501	499	496	494	492	587	683	778	874	970	1041	1112	1184	1255	1327	1230	1134	1038	942	846	835	824
Bahrain	Denmark	67	69	72	75	78	81	83	86	89	92	95	93	92	90	89	88	86	85	83	82	81	83	86	89	92	95	99	104
Kenya	Turkey	42	53	65	77	89	101	113	125	137	149	162	162	163	164	165	166	167	168	169	170	171	171	171	172	172	173	188	204
Germany	Philippines	704	752	801	849	898	947	1085	1223	1361	1499	1638	1575	1512	1450	1387	1325	1805	2285	2766	3246	3727	3738	3750	3762	3774	3786	3845	3905
Egypt	Philippines	33	35	37	39	41	44	102	160	219	277	336	323	310	297	284	271	248	225	203	180	158	158	159	159	160	161	163	166
Croatia	Germany	150313	156242	162171	168100	174029	179958	185887	191816	197745	203674	209603	205304	201005	196707	192408	188110	184383	180656	176929	173202	169476	170897	172319	173741	175163	176585	193384	210184
Pakistan	Saint Lucia	8	8	8	9	9	10	10	11	12	13	14	14	14	15	15	16	16	16	16	16	17	17	17	17	17	17	17	17
Nigeria	Burkina Faso	2542	2665	2789	2913	3037	3161	3289	3417	3545	3673	3801	3916	4032	4148	4264	4380	4492	4605	4718	4831	4944	4989	5034	5079	5124	5170	5185	5201
Netherlands	Bahamas	36	35	34	34	33	33	32	31	31	30	30	32	34	36	38	40	42	44	46	48	50	50	51	52	53	54	55	56
Estonia	Liechtenstein	13	13	13	14	14	15	15	15	16	16	17	15	13	12	10	9	7	6	4	3	2	2	2	2	2	2	2	2
Martinique	South America	4613	4653	4693	4733	4773	4813	4852	4892	4932	4972	5012	4954	4897	4840	4783	4726	4669	4612	4555	4498	4441	4093	3745	3397	3049	2702	2772	2842
Netherlands	Thailand	151	171	191	211	231	252	282	313	344	375	406	424	443	462	481	500	526	552	578	604	630	640	650	660	670	681	690	700
Uruguay	Russian Federation	479	482	486	490	494	498	498	498	499	499	500	462	424	387	349	312	273	234	195	156	118	118	119	119	120	121	121	121
Zambia	United States of America	2954	3269	3584	3899	4214	4529	4851	5173	5495	5817	6139	7241	8343	9445	10547	11649	12851	14054	15256	16459	17662	18863	20065	21266	22468	23670	24062	24455
Greece	Least developed countries	41	40	40	40	40	40	40	41	41	42	43	42	42	42	42	42	42	42	42	42	43	42	42	42	42	42	50	59
Brazil	El Salvador	329	316	303	290	277	264	250	237	224	211	198	201	204	208	211	215	218	221	225	228	232	234	236	238	240	242	242	243
Italy	Honduras	198	197	197	196	196	196	195	195	194	194	194	193	192	191	190	190	189	188	187	186	186	200	215	230	245	260	261	262
United States of America	Maldives	24	23	22	21	20	20	19	18	17	16	16	19	22	25	28	32	33	34	35	36	38	39	40	41	42	44	44	45
Serbia	ASIA	665	721	777	833	889	945	1000	1056	1112	1168	1224	1337	1450	1563	1676	1789	1998	2207	2416	2625	2834	2829	2824	2819	2814	2809	2788	2767
Oman	Switzerland	15	19	23	27	31	35	39	43	47	51	56	57	59	60	62	64	66	68	70	72	75	77	80	82	85	88	89	91
